dates,Cahua
2000-04-11,80
2000-04-11,78
2000-04-11,76
2000-04-12,78
2000-04-12,76
2000-04-12,74
2000-04-13,76
2000-04-13,74
2000-04-13,72
2000-04-14,74
2000-04-14,72
2000-04-14,70
2000-04-15,74
2000-04-15,72
2000-04-15,70
2000-04-16,72
2000-04-16,70
2000-04-16,68
2000-04-17,70
2000-04-17,70
2000-04-17,70
2000-04-18,70
2000-04-18,67
2000-04-18,70
2000-04-19,68
2000-04-19,66
2000-04-19,64
2000-04-20,70
2000-04-20,68
2000-04-20,66
2000-04-21,72
2000-04-21,70
2000-04-21,68
2000-04-22,72
2000-04-22,70
2000-04-22,68
2000-04-23,70
2000-04-23,68
2000-04-23,66
2000-04-24,66
2000-04-24,64
2000-04-24,62
2000-04-25,66
2000-04-25,62
2000-04-25,58
2000-04-26,62
2000-04-26,60
2000-04-26,58
2000-04-27,60
2000-04-27,58
2000-04-27,56
2000-04-28,56
2000-04-28,54
2000-04-28,52
2000-04-29,54
2000-04-29,52
2000-04-29,50
2000-04-30,52
2000-04-30,50
2000-04-30,48
2000-05-01,50
2000-05-01,48
2000-05-01,46
2000-05-02,48
2000-05-02,46
2000-05-02,44
2000-05-03,48
2000-05-03,46
2000-05-03,44
2000-05-04,50
2000-05-04,48
2000-05-04,46
2000-05-05,48
2000-05-05,46
2000-05-05,44
2000-05-06,48
2000-05-06,46
2000-05-06,44
2000-05-07,46
2000-05-07,44
2000-05-07,42
2000-05-08,46
2000-05-08,44
2000-05-08,42
2000-05-09,46
2000-05-09,44
2000-05-09,42
2000-05-10,46
2000-05-10,44
2000-05-10,45
2000-05-11,44
2000-05-11,42
2000-05-11,43
2000-05-12,45
2000-05-12,43
2000-05-12,41
2000-05-13,45
2000-05-13,43
2000-05-13,41
2000-05-14,45
2000-05-14,43
2000-05-14,41
2000-05-15,45
2000-05-15,44
2000-05-15,43
2000-05-16,43
2000-05-16,41
2000-05-16,39
2000-05-17,40
2000-05-17,39
2000-05-17,38
2000-05-18,40
2000-05-18,39
2000-05-18,38
2000-05-19,38
2000-05-19,37
2000-05-19,36
2000-05-20,38
2000-05-20,37
2000-05-20,36
2000-05-21,37
2000-05-21,36
2000-05-21,35
2000-05-22,37
2000-05-22,36
2000-05-22,35
2000-05-23,37
2000-05-23,36
2000-05-23,35
2000-05-24,37
2000-05-24,36
2000-05-24,35
2000-05-25,37
2000-05-25,36
2000-05-25,35
2000-05-26,37
2000-05-26,36
2000-05-26,35
2000-05-27,37
2000-05-27,36
2000-05-27,35
2000-05-28,37
2000-05-28,36
2000-05-28,35
2000-05-29,37
2000-05-29,36
2000-05-29,35
2000-05-30,35
2000-05-30,34
2000-05-30,33
2000-05-31,35
2000-05-31,33
2000-05-31,31
2000-06-01,35
2000-06-01,34
2000-06-01,33
2000-06-02,35
2000-06-02,34
2000-06-02,33
2000-06-03,34
2000-06-03,33
2000-06-03,32
2000-06-04,34
2000-06-04,32
2000-06-04,30
2000-06-05,34
2000-06-05,32
2000-06-05,30
2000-06-06,33
2000-06-06,32
2000-06-06,30
2000-06-07,32
2000-06-07,32
2000-06-07,30
2000-06-08,32
2000-06-08,31
2000-06-08,30
2000-06-09,32
2000-06-09,31
2000-06-09,30
2000-06-10,32
2000-06-10,30
2000-06-10,28
2000-06-11,32
2000-06-11,30
2000-06-11,28
2000-06-12,32
2000-06-12,30
2000-06-12,28
2000-06-13,32
2000-06-13,30
2000-06-13,28
2000-06-14,32
2000-06-14,30
2000-06-14,28
2000-06-15,32
2000-06-15,30
2000-06-15,28
2000-06-16,32
2000-06-16,30
2000-06-16,28
2000-06-17,32
2000-06-17,30
2000-06-17,28
2000-06-18,32
2000-06-18,30
2000-06-18,28
2000-06-19,32
2000-06-19,30
2000-06-19,28
2000-06-20,32
2000-06-20,30
2000-06-20,28
2000-06-21,30
2000-06-21,26
2000-06-21,28
2000-06-22,28
2000-06-22,26
2000-06-22,27
2000-06-23,28
2000-06-23,26
2000-06-23,27
2000-06-24,28
2000-06-24,26
2000-06-24,27
2000-06-25,28
2000-06-25,26
2000-06-25,27
2000-06-26,26
2000-06-26,26
2000-06-26,26
2000-06-27,25
2000-06-27,25
2000-06-27,25
2000-06-28,25
2000-06-28,25
2000-06-28,25
2000-06-29,25
2000-06-29,25
2000-06-29,25
2000-06-30,25
2000-06-30,25
2000-06-30,25
2000-07-01,25
2000-07-01,25
2000-07-01,25
2000-07-02,25
2000-07-02,25
2000-07-02,25
2000-07-03,25
2000-07-03,25
2000-07-03,25
2000-07-04,25
2000-07-04,25
2000-07-04,25
2000-07-05,25
2000-07-05,25
2000-07-05,25
2000-07-06,25
2000-07-06,25
2000-07-06,25
2000-07-07,25
2000-07-07,25
2000-07-07,25
2000-07-08,24
2000-07-08,24
2000-07-08,24
2000-07-09,24
2000-07-09,24
2000-07-09,24
2000-07-10,23
2000-07-10,23
2000-07-10,23
2000-07-11,23
2000-07-11,23
2000-07-11,23
2000-07-12,23
2000-07-12,23
2000-07-12,23
2000-07-13,23
2000-07-13,23
2000-07-13,23
2000-07-14,23
2000-07-14,23
2000-07-14,23
2000-07-15,23
2000-07-15,23
2000-07-15,23
2000-07-16,22
2000-07-16,22
2000-07-16,22
2000-07-17,22
2000-07-17,22
2000-07-17,22
2000-07-18,22
2000-07-18,22
2000-07-18,22
2000-07-19,22
2000-07-19,22
2000-07-19,22
2000-07-20,22
2000-07-20,22
2000-07-20,22
2000-07-21,22
2000-07-21,22
2000-07-21,22
2000-07-22,22
2000-07-22,22
2000-07-22,22
2000-07-23,22
2000-07-23,22
2000-07-23,22
2000-07-24,22
2000-07-24,22
2000-07-24,22
2000-07-25,21
2000-07-26,21
2000-07-27,21
2000-07-28,21
2000-07-29,21
2000-07-30,21
2000-07-31,20
2000-08-01,18
2000-08-02,18
2000-08-03,16
2000-08-04,16
2000-08-05,14
2000-08-06,14
2000-08-07,14
2000-08-08,14
2000-08-09,14
2000-08-10,14
2000-08-11,14
2000-08-12,14
2000-08-13,14
2000-08-14,14
2000-08-15,14
2000-08-16,14
2000-08-17,14
2000-08-18,14
2000-08-19,14
2000-08-20,14
2000-08-21,14
2000-08-22,14
2000-08-23,14
2000-08-24,14
2000-08-25,13
2000-08-26,13
2000-08-27,13
2000-08-28,13
2000-08-29,13
2000-08-30,13
2000-08-31,13
2000-09-01,13
2000-09-02,13
2000-09-03,13
2000-09-04,13
2000-09-05,13
2000-09-06,13
2000-09-07,13
2000-09-08,13
2000-09-09,13
2000-09-10,13
2000-09-11,13
2000-09-12,13
2000-09-13,12
2000-09-14,12
2000-09-15,12
2000-09-16,12
2000-09-17,12
2000-09-18,12
2000-09-19,12
2000-09-20,12
2000-09-21,12
2000-09-22,12
2000-09-23,12
2000-09-24,12
2000-09-25,12
2000-09-26,13
2000-09-27,14
2000-09-28,14
2000-09-29,15
2000-09-30,14
2000-10-01,16
2000-10-02,18
2000-10-03,14
2000-10-04,12
2000-10-05,13
2000-10-06,16
2000-10-07,19
2000-10-08,25
2000-10-09,23
2000-10-10,23
2000-10-11,22
2000-10-12,22
2000-10-13,21
2000-10-14,20
2000-10-15,20
2000-10-16,20
2000-10-17,19
2000-10-18,19
2000-10-19,19
2000-10-20,22
2000-10-21,20
2000-10-22,19
2000-10-23,18
2000-10-24,18
2000-10-25,18
2000-10-26,18
2000-10-27,17
2000-10-28,17
2000-10-29,17
2000-10-30,17
2000-10-31,17
2000-11-01,17
2000-11-02,17
2000-11-03,17
2000-11-04,16
2000-11-05,16
2000-11-06,16
2000-11-07,16
2000-11-08,16
2000-11-09,16
2000-11-10,16
2000-11-11,16
2000-11-12,16
2000-11-13,16
2000-11-14,16
2000-11-15,16
2000-11-16,16
2000-11-17,15
2000-11-18,15
2000-11-19,14
2000-11-20,14
2000-11-21,15
2000-11-22,15
2000-11-23,15
2000-11-24,15
2000-11-25,15
2000-11-26,15
2000-11-27,15
2000-11-28,15
2000-11-29,15
2000-11-30,17
2000-12-01,20
2000-12-02,25
2000-12-03,30
2000-12-04,28
2000-12-05,28
2000-12-06,30
2000-12-07,30
2000-12-08,33
2000-12-09,35
2000-12-10,35
2000-12-11,36
2000-12-12,35
2000-12-13,34
2000-12-14,34
2000-12-15,30
2000-12-16,30
2000-12-17,30
2000-12-18,30
2000-12-19,32
2000-12-20,32
2000-12-21,32
2000-12-22,32
2000-12-23,32
2000-12-24,32
2000-12-25,32
2000-12-26,32
2000-12-27,35
2000-12-28,34
2000-12-29,33
2000-12-30,70
2000-12-31,65
2001-01-01,65
2001-01-01,65
2001-01-01,65
2001-01-02,60
2001-01-02,60
2001-01-02,60
2001-01-03,65
2001-01-03,65
2001-01-03,65
2001-01-04,72
2001-01-04,72
2001-01-04,72
2001-01-05,67
2001-01-05,67
2001-01-05,67
2001-01-06,140
2001-01-06,110
2001-01-06,130
2001-01-07,130
2001-01-07,110
2001-01-07,120
2001-01-08,140
2001-01-08,115
2001-01-08,125
2001-01-09,128.2
2001-01-09,111
2001-01-09,122.3
2001-01-10,102
2001-01-10,91
2001-01-10,98
2001-01-11,98
2001-01-11,86
2001-01-11,86
2001-01-12,81
2001-01-12,75
2001-01-12,78
2001-01-13,75
2001-01-13,72
2001-01-13,70
2001-01-14,74
2001-01-14,72
2001-01-14,72
2001-01-15,78
2001-01-15,75
2001-01-15,75
2001-01-16,95
2001-01-16,90
2001-01-16,94
2001-01-17,120
2001-01-17,115
2001-01-17,110
2001-01-18,130
2001-01-18,128
2001-01-18,130
2001-01-19,175
2001-01-19,160
2001-01-19,169
2001-01-20,185
2001-01-20,175
2001-01-20,182
2001-01-21,180
2001-01-21,172
2001-01-21,179
2001-01-22,205
2001-01-22,160
2001-01-22,140
2001-01-23,175
2001-01-23,153
2001-01-23,165
2001-01-24,178
2001-01-24,155
2001-01-24,144
2001-01-25,140
2001-01-25,130
2001-01-25,120
2001-01-26,120
2001-01-26,110
2001-01-26,118
2001-01-27,150
2001-01-27,130
2001-01-27,146
2001-01-28,140
2001-01-28,127
2001-01-28,132
2001-01-29,150
2001-01-29,129
2001-01-29,135
2001-01-30,145
2001-01-30,135
2001-01-30,125
2001-01-31,130
2001-01-31,125
2001-01-31,126
2001-02-01,110
2001-02-01,100
2001-02-01,105
2001-02-02,105
2001-02-02,115
2001-02-02,125
2001-02-03,110
2001-02-03,105
2001-02-03,112
2001-02-04,118
2001-02-04,100
2001-02-04,115
2001-02-05,140
2001-02-05,120
2001-02-05,130
2001-02-06,120
2001-02-06,102
2001-02-06,100
2001-02-07,100
2001-02-07,100
2001-02-07,96
2001-02-08,87.5
2001-02-08,90
2001-02-08,92
2001-02-09,88
2001-02-09,81
2001-02-09,78
2001-02-10,84
2001-02-10,81.5
2001-02-10,81.5
2001-02-11,72.5
2001-02-11,72.5
2001-02-11,70
2001-02-12,70
2001-02-12,67
2001-02-12,67
2001-02-13,70
2001-02-13,72
2001-02-13,70
2001-02-14,72
2001-02-14,70
2001-02-14,70
2001-02-15,102.5
2001-02-15,99.5
2001-02-15,84
2001-02-16,96
2001-02-16,84
2001-02-16,90
2001-02-17,98
2001-02-17,90
2001-02-17,94
2001-02-18,95
2001-02-18,91
2001-02-18,93
2001-02-19,93
2001-02-19,90
2001-02-19,90
2001-02-20,90
2001-02-20,90
2001-02-20,90
2001-02-21,67
2001-02-21,90
2001-02-21,90
2001-02-22,69
2001-02-22,67
2001-02-22,91
2001-02-23,69
2001-02-23,69
2001-02-23,62
2001-02-24,78
2001-02-24,90
2001-02-24,90
2001-02-25,84
2001-02-25,90
2001-02-25,78
2001-02-26,84
2001-02-26,92
2001-02-26,102
2001-02-27,115
2001-02-27,115
2001-02-27,121.5
2001-02-28,128.5
2001-02-28,120
2001-02-28,120
2001-03-01,108.5
2001-03-01,102
2001-03-01,102
2001-03-02,117.5
2001-03-02,112
2001-03-02,112
2001-03-03,116
2001-03-03,116
2001-03-03,112
2001-03-04,112
2001-03-04,102
2001-03-04,102
2001-03-05,108
2001-03-05,102
2001-03-05,102
2001-03-06,108.5
2001-03-06,108.5
2001-03-06,108.5
2001-03-07,128
2001-03-07,115
2001-03-07,121.5
2001-03-08,145
2001-03-08,142
2001-03-08,142
2001-03-09,145
2001-03-09,138
2001-03-09,142
2001-03-10,145
2001-03-10,142
2001-03-10,142
2001-03-11,148
2001-03-11,145
2001-03-11,145
2001-03-12,162.5
2001-03-12,148.5
2001-03-12,148.5
2001-03-13,145
2001-03-13,140
2001-03-13,135
2001-03-14,126
2001-03-14,120
2001-03-14,115
2001-03-15,135
2001-03-15,125
2001-03-15,120
2001-03-16,136
2001-03-16,128
2001-03-16,124
2001-03-17,135
2001-03-17,130
2001-03-17,120
2001-03-18,137
2001-03-18,132
2001-03-18,122
2001-03-19,125
2001-03-19,120
2001-03-19,115
2001-03-20,138
2001-03-20,135
2001-03-20,130
2001-03-21,202.2
2001-03-21,186.5
2001-03-21,190
2001-03-22,195
2001-03-22,198
2001-03-22,190
2001-03-23,205
2001-03-23,198
2001-03-23,199
2001-03-24,190
2001-03-24,186.5
2001-03-24,186.5
2001-03-25,187
2001-03-25,183
2001-03-25,186
2001-03-26,189
2001-03-26,186
2001-03-26,188
2001-03-27,180
2001-03-27,176
2001-03-27,182
2001-03-28,192
2001-03-28,188
2001-03-28,191
2001-03-29,180
2001-03-29,176
2001-03-29,169
2001-03-30,175
2001-03-30,170
2001-03-30,170
2001-03-31,170
2001-03-31,165
2001-03-31,160
2001-04-01,160
2001-04-01,155
2001-04-01,156
2001-04-02,150
2001-04-02,145
2001-04-02,140
2001-04-03,120
2001-04-03,115
2001-04-03,110
2001-04-04,110
2001-04-04,105
2001-04-04,105
2001-04-05,100
2001-04-05,98
2001-04-05,95
2001-04-06,90
2001-04-06,90
2001-04-06,90
2001-04-07,90
2001-04-07,90
2001-04-07,90
2001-04-08,90
2001-04-08,99
2001-04-08,98
2001-04-09,90
2001-04-09,98
2001-04-09,98
2001-04-10,93
2001-04-10,90
2001-04-10,90
2001-04-11,90
2001-04-11,87
2001-04-11,85
2001-04-12,85
2001-04-12,82
2001-04-12,80
2001-04-13,82
2001-04-13,80
2001-04-13,78
2001-04-14,80
2001-04-14,78
2001-04-14,76
2001-04-15,77
2001-04-15,75
2001-04-15,75
2001-04-16,76
2001-04-16,75
2001-04-16,75
2001-04-17,75
2001-04-17,74
2001-04-17,73
2001-04-18,72
2001-04-18,70
2001-04-18,70
2001-04-19,70
2001-04-19,71
2001-04-19,70
2001-04-20,70
2001-04-20,70
2001-04-20,71
2001-04-21,71
2001-04-21,70
2001-04-21,70
2001-04-22,70
2001-04-22,70
2001-04-22,70
2001-04-23,70
2001-04-23,70
2001-04-23,70
2001-04-24,70
2001-04-24,70
2001-04-24,70
2001-04-25,70
2001-04-25,70
2001-04-25,70
2001-04-26,65
2001-04-26,65
2001-04-26,65
2001-04-27,65
2001-04-27,65
2001-04-27,65
2001-04-28,65
2001-04-28,65
2001-04-28,65
2001-04-29,65
2001-04-29,65
2001-04-29,65
2001-04-30,65
2001-04-30,65
2001-04-30,65
2001-05-01,65
2001-05-01,65
2001-05-01,65
2001-05-02,65
2001-05-02,65
2001-05-02,65
2001-05-03,65
2001-05-03,65
2001-05-03,65
2001-05-04,65
2001-05-04,65
2001-05-04,65
2001-05-05,65
2001-05-05,65
2001-05-05,65
2001-05-06,65
2001-05-06,65
2001-05-06,65
2001-05-07,65
2001-05-07,65
2001-05-07,65
2001-05-08,65
2001-05-08,65
2001-05-08,65
2001-05-09,65
2001-05-09,65
2001-05-09,65
2001-05-10,65
2001-05-10,65
2001-05-10,65
2001-05-11,65
2001-05-11,65
2001-05-11,65
2001-05-12,65
2001-05-12,65
2001-05-12,65
2001-05-13,65
2001-05-13,65
2001-05-13,65
2001-05-14,65
2001-05-14,65
2001-05-14,65
2001-05-15,63
2001-05-15,63
2001-05-15,63
2001-05-16,60
2001-05-16,60
2001-05-16,60
2001-05-17,60
2001-05-17,60
2001-05-17,60
2001-05-18,60
2001-05-18,60
2001-05-18,60
2001-05-19,60
2001-05-19,60
2001-05-19,60
2001-05-20,60
2001-05-20,60
2001-05-20,60
2001-05-21,60
2001-05-21,60
2001-05-21,60
2001-05-22,60
2001-05-22,60
2001-05-22,60
2001-05-23,58
2001-05-23,58
2001-05-23,58
2001-05-24,57
2001-05-24,57
2001-05-24,57
2001-05-25,56
2001-05-25,56
2001-05-25,56
2001-05-26,55
2001-05-26,55
2001-05-26,55
2001-05-27,55
2001-05-27,55
2001-05-27,55
2001-05-28,53
2001-05-28,53
2001-05-28,53
2001-05-29,53
2001-05-29,53
2001-05-29,53
2001-05-30,52
2001-05-30,52
2001-05-30,52
2001-05-31,50
2001-05-31,50
2001-05-31,50
2001-06-01,48
2001-06-01,48
2001-06-01,48
2001-06-02,48
2001-06-02,48
2001-06-02,48
2001-06-03,48
2001-06-03,48
2001-06-03,48
2001-06-04,45
2001-06-04,45
2001-06-04,45
2001-06-05,42
2001-06-05,42
2001-06-05,42
2001-06-06,40
2001-06-06,40
2001-06-06,40
2001-06-07,40
2001-06-07,40
2001-06-07,40
2001-06-08,38
2001-06-08,38
2001-06-08,38
2001-06-09,38
2001-06-09,38
2001-06-09,38
2001-06-10,38
2001-06-10,38
2001-06-10,38
2001-06-11,38
2001-06-11,38
2001-06-11,38
2001-06-12,35
2001-06-12,35
2001-06-12,35
2001-06-13,32
2001-06-13,32
2001-06-13,32
2001-06-14,30
2001-06-14,30
2001-06-14,30
2001-06-15,30
2001-06-15,30
2001-06-15,30
2001-06-16,30
2001-06-16,30
2001-06-16,30
2001-06-17,30
2001-06-17,30
2001-06-17,30
2001-06-18,30
2001-06-18,30
2001-06-18,30
2001-06-19,28
2001-06-19,28
2001-06-19,28
2001-06-20,28
2001-06-20,28
2001-06-20,28
2001-06-21,28
2001-06-21,28
2001-06-21,28
2001-06-22,28
2001-06-22,28
2001-06-22,28
2001-06-23,28
2001-06-23,28
2001-06-23,28
2001-06-24,28
2001-06-24,28
2001-06-24,28
2001-06-25,28
2001-06-25,28
2001-06-25,28
2001-06-26,27
2001-06-26,27
2001-06-26,27
2001-06-27,27
2001-06-27,27
2001-06-27,27
2001-06-28,27
2001-06-28,27
2001-06-28,27
2001-06-29,27
2001-06-29,27
2001-06-29,27
2001-06-30,27
2001-06-30,27
2001-06-30,27
2001-07-01,27
2001-07-01,27
2001-07-01,27
2001-07-02,27
2001-07-02,27
2001-07-02,27
2001-07-03,27
2001-07-03,27
2001-07-03,27
2001-07-04,27
2001-07-04,27
2001-07-04,27
2001-07-05,27
2001-07-05,27
2001-07-05,27
2001-07-06,27
2001-07-06,27
2001-07-06,27
2001-07-07,27
2001-07-07,27
2001-07-07,27
2001-07-08,27
2001-07-08,27
2001-07-08,27
2001-07-09,27
2001-07-09,27
2001-07-09,27
2001-07-10,27
2001-07-10,27
2001-07-10,27
2001-07-11,27
2001-07-11,27
2001-07-11,27
2001-07-12,18
2001-07-12,15
2001-07-12,13
2001-07-13,12
2001-07-13,11
2001-07-13,11
2001-07-14,15
2001-07-14,15
2001-07-15,20
2001-07-15,20
2001-07-15,20
2001-07-16,23
2001-07-16,23
2001-07-16,23
2001-07-17,25
2001-07-17,25
2001-07-17,25
2001-07-18,25
2001-07-18,25
2001-07-18,25
2001-07-19,25
2001-07-19,25
2001-07-19,25
2001-07-20,25
2001-07-20,25
2001-07-20,25
2001-07-21,25
2001-07-21,25
2001-07-21,25
2001-07-22,25
2001-07-22,25
2001-07-22,25
2001-07-23,25
2001-07-23,25
2001-07-23,25
2001-07-24,25
2001-07-24,25
2001-07-24,25
2001-07-25,25
2001-07-25,25
2001-07-25,25
2001-07-26,25
2001-07-26,25
2001-07-26,25
2001-07-27,25
2001-07-27,25
2001-07-27,25
2001-07-28,25
2001-07-28,25
2001-07-28,25
2001-07-29,25
2001-07-29,25
2001-07-29,25
2001-07-30,25
2001-07-30,25
2001-07-30,25
2001-07-31,25
2001-07-31,25
2001-07-31,25
2001-08-01,23
2001-08-01,23
2001-08-01,23
2001-08-02,23
2001-08-02,23
2001-08-02,23
2001-08-03,21
2001-08-03,21
2001-08-03,21
2001-08-04,21
2001-08-04,20
2001-08-04,20
2001-08-05,20
2001-08-05,19
2001-08-05,19
2001-08-06,19
2001-08-06,19
2001-08-06,19
2001-08-07,19
2001-08-07,19
2001-08-07,19
2001-08-08,19
2001-08-08,19
2001-08-08,19
2001-08-09,19
2001-08-09,19
2001-08-09,19
2001-08-10,19
2001-08-10,19
2001-08-10,19
2001-08-11,19
2001-08-11,19
2001-08-11,19
2001-08-12,19
2001-08-12,19
2001-08-12,19
2001-08-13,19
2001-08-13,19
2001-08-13,19
2001-08-14,19
2001-08-14,19
2001-08-14,19
2001-08-15,18
2001-08-15,18
2001-08-15,18
2001-08-16,18
2001-08-16,18
2001-08-16,18
2001-08-17,17
2001-08-17,17
2001-08-17,17
2001-08-18,17
2001-08-18,17
2001-08-18,17
2001-08-19,16
2001-08-19,16
2001-08-19,16
2001-08-20,15
2001-08-20,15
2001-08-20,15
2001-08-21,15
2001-08-21,15
2001-08-21,15
2001-08-22,15
2001-08-22,15
2001-08-22,15
2001-08-23,15
2001-08-23,15
2001-08-23,15
2001-08-24,15
2001-08-24,15
2001-08-24,15
2001-08-25,14
2001-08-25,14
2001-08-25,14
2001-08-26,14
2001-08-26,14
2001-08-26,14
2001-08-27,14
2001-08-27,14
2001-08-27,14
2001-08-28,14
2001-08-28,15
2001-08-28,15
2001-08-29,15
2001-08-29,15
2001-08-29,15
2001-08-30,15
2001-08-30,15
2001-08-30,15
2001-08-31,15
2001-08-31,15
2001-08-31,15
2001-09-01,15.5
2001-09-01,15.5
2001-09-01,15.5
2001-09-02,16
2001-09-02,16
2001-09-02,16
2001-09-03,16
2001-09-03,16
2001-09-03,16
2001-09-04,16
2001-09-04,16
2001-09-04,16
2001-09-05,16
2001-09-05,16
2001-09-05,16
2001-09-06,16
2001-09-06,16
2001-09-06,16
2001-09-07,16
2001-09-07,16
2001-09-07,16
2001-09-08,16
2001-09-08,16
2001-09-08,16
2001-09-09,15
2001-09-09,15
2001-09-09,15
2001-09-10,14
2001-09-10,14
2001-09-10,14
2001-09-11,15
2001-09-11,15
2001-09-11,15
2001-09-12,15
2001-09-12,15
2001-09-12,15
2001-09-13,15
2001-09-13,15
2001-09-13,15
2001-09-14,15
2001-09-14,15
2001-09-14,15
2001-09-15,15
2001-09-15,15
2001-09-15,15
2001-09-16,16
2001-09-16,16
2001-09-16,16
2001-09-17,17
2001-09-17,17
2001-09-17,17
2001-09-18,17
2001-09-18,17
2001-09-18,18
2001-09-19,17
2001-09-19,17
2001-09-19,18
2001-09-20,17
2001-09-20,17
2001-09-20,18
2001-09-21,16
2001-09-21,16
2001-09-21,16
