dates,IDW,OK,IED,KED,PISCO
2009-08-01,25.3922258901402,23.3413959331662,21.1926336043723,21.2775196337448,25.8924795596174
2009-09-01,23.1343471296881,21.1674794248256,18.1607417670674,18.409280889768,24.1930215759277
2009-10-01,24.7234278508331,22.7796657881621,23.1115255303923,23.8263884169047,24.6722587769836
2009-11-01,29.4369254332526,28.032811993972,31.2875885300735,31.9580527878535,26.4877468685088
2009-12-01,34.3721532790558,31.7880800813048,42.7645297503141,42.1706335523848,32.9825230155696
2010-01-01,39.9566151681609,36.4241615342972,48.539032216686,49.0449639008598,38.7270557607068
2010-02-01,47.7656371371455,46.95261793721,54.3053991649599,57.4427192554612,49.4587631704889
2010-03-01,55.167970763218,57.0282294655734,67.330980757893,68.7334258317485,65.5390624611502
2010-04-01,45.7078345000356,45.2614504995126,50.4706368233497,51.9855030999168,47.441882607779
2010-05-01,31.4142853464912,30.3335675386784,30.3128149252059,31.1729148447933,33.5613572253439
2010-06-01,26.6545849326946,25.2758260125587,23.7253503157625,24.3916201004956,28.5912331858151
2010-07-01,22.4001960453394,20.9335018828766,18.1439820356412,18.6956996455889,24.2779080059299
2010-08-01,20.2727779028789,18.7075736514164,14.7968111943585,15.27835177546,22.2309223327369
2010-09-01,20.511030969058,18.7990155575777,15.3094967678723,15.6851126887275,22.181096596566
2010-10-01,19.2742433577836,17.5114228102701,13.9660418496953,14.2709034394313,21.0901834641524
2010-11-01,20.7586557215984,19.3341732154577,16.7687143837838,16.994945150241,22.4012493381548
2010-12-01,31.5431128047541,30.8774150746276,36.7222858987695,34.3188864557275,29.5003523316106
2011-01-01,51.7512791318771,49.0245846317337,61.8360664717876,55.1395869657176,41.8949536018578
2011-02-01,55.9205325300469,50.3311308983809,61.4256574405491,55.0258814833998,53.8338237681012
2011-03-01,64.2140697764376,63.7500054475992,77.1299852751124,69.8996695965702,73.2351631572971
2011-04-01,61.1964120094928,57.3366380300474,65.9160652180049,58.252421376136,67.9156955464186
2011-05-01,37.6751005732933,35.2870010081801,37.71867789869,34.9608094044664,40.319640388816
2011-06-01,29.7333587877619,27.6203906698928,27.2432526194722,25.5821466042631,31.7701217986454
2011-07-01,24.4218804346769,22.5023175318795,21.0876218915721,19.9689863542148,26.1809162082393
2011-08-01,21.7236257178428,19.8559737130454,17.2739979461876,16.4964249118588,23.4418879279281
2011-09-01,20.8278776808445,18.9336629461781,15.7443685226601,15.2232340113762,22.8369632977081
2011-10-01,19.3628032018176,17.6905140375419,14.2942052355514,14.023455521478,21.5835693360729
2011-11-01,22.7372378892506,21.3442613987319,20.965957067738,19.9922316249646,23.8699724759918
2011-12-01,33.8517765819417,34.6212360651868,41.7138361492415,37.7875215774323,34.1866201391721
2012-01-01,38.5027116353817,40.1750020255378,46.1122339811081,40.8638267004229,44.3065007160976
2012-02-01,67.0436963497876,67.0631698543396,77.7818797706443,69.8258474846624,71.4926287917416
2012-03-01,87.1991419194337,80.6827250374032,91.2054670234897,88.502565937798,98.4375984553713
2012-04-01,87.051561447855,83.8616752908784,92.8708316161084,89.3176578845799,86.0480825534522
2012-05-01,47.0282756480485,44.5374621487159,46.8669457340059,45.3969834822264,46.1314688528958
2012-06-01,34.2744671481068,32.1958871590193,32.0544976152338,31.3589204351591,34.9692089047514
2012-07-01,26.7370000869024,24.8583053056608,23.5768012580023,23.2141176959614,27.4105850569929
2012-08-01,23.0550591181886,21.2302133839585,18.7227913342072,18.5270250589701,24.1305490144111
2012-09-01,23.7198258371274,22.1588889261776,21.0732219701175,20.8648142164054,23.868649518342
2012-10-01,23.6399203795114,22.3232213649711,22.1781576042031,21.79225324758,23.7952436511582
2012-11-01,27.5404433654327,27.6039546237753,28.7900468692812,28.5530319090461,26.0248350621291
2012-12-01,32.8747492377789,33.6702453496098,39.0458378766137,38.175758370049,34.520717065847
2013-01-01,34.1258899442259,33.4213191424544,39.6981889127293,38.555339725454,36.7044333194467
2013-02-01,63.18497084091,60.442833899826,71.412177683656,74.7827779023144,58.2021255339936
2013-03-01,90.5486535767376,86.0973241466237,95.5144273880865,101.338865509484,105.522243228418
2013-04-01,54.1617120274407,52.0360119255886,53.3036650688931,54.3962456720562,63.0372455087867
2013-05-01,37.6916977172569,35.9167652692686,36.2168595856165,37.2349632689618,40.5604613363477
2013-06-01,29.427096154076,27.6268791543445,25.9845781053843,26.7824965473862,31.6293464103869
2013-07-01,23.7361558297271,22.0198452403425,19.0643624248469,19.7228579650098,25.8258441925598
2013-08-01,21.1468483008863,19.5315432762268,15.7925177615044,16.4792280848613,23.3358001993035
2013-09-01,20.2014551835189,18.4596249832176,13.8966542200435,14.5044412041446,22.4742581922266
2013-10-01,22.7596055107138,21.678725846611,21.1776129517078,21.3150902618821,24.5421992462121
2013-11-01,24.1067357570054,23.3676391815219,23.1030548033138,22.9774813640747,25.8775503737394
2013-12-01,29.7262804294363,29.655145989607,33.6280541189912,31.3461868358757,31.7209106891097
2014-01-01,39.3091549271282,41.9094948390649,47.7771109949085,44.7107590691258,42.908860687377
2014-02-01,60.2418720118976,65.7224509716224,75.4539108660492,69.7151286805694,64.1644494193206
2014-03-01,82.8948830207756,92.5941441964206,96.9607190171691,93.5181338015238,100.265627226516
2014-04-01,55.1146201642781,57.794758096338,59.5097801727041,58.7134907225055,71.49576204712
2014-05-01,38.5763332982622,39.1371581336888,40.4634842103876,39.5855041257361,44.9676307310481
2014-06-01,29.6972264023662,29.1741908165239,27.7213977752693,27.3666115023838,33.6155178213547
2014-07-01,23.8755410430108,22.899042408004,20.3263184118337,20.1944675310279,26.6192362406122
2014-08-01,21.1606112301047,19.9137841995739,16.51650567735,16.503961319448,23.4892965048567
2014-09-01,20.6139488261431,19.1553594321171,15.9099780382064,16.0318058309044,23.0139705653548
2014-10-01,19.4982798988149,18.6296317008476,15.9294720449716,16.5613407739158,21.834019766649
2014-11-01,20.7008718522169,20.1569604696883,17.6597312640981,18.6286485680598,23.0915335370953
2014-12-01,26.9387037729264,28.3543973026816,32.0446616602535,32.8635111535312,29.6401338079701
2015-01-01,36.6541588057159,40.4896872164144,46.4522768559002,46.8425752298897,37.5045557597414
2015-02-01,43.3423431138995,46.8838710421748,50.9988213419562,52.5916992839947,51.0440891546825
2015-03-01,64.5580292455478,73.7299436644449,71.2702271882724,76.4559511151625,67.817471501749
2015-04-01,56.6798404098741,60.3225837039997,63.3309343852494,67.4241949159197,54.8652370555347
2015-05-01,39.8508878128496,41.4949796290339,42.3535836446619,44.0256047289132,37.7035781215401
2015-06-01,30.3018264804801,30.1430586484025,28.5016118632639,29.7327304152419,30.0969776771103
2015-07-01,23.9366483000265,23.1170547706412,19.9031696522157,20.7758104786835,24.6634743138206
2015-08-01,21.1991340807896,20.1457380254969,16.1053904693227,16.9205682530581,22.3456873900946
2015-09-01,20.0753325624206,18.7167809353954,13.6431665309383,14.365282854488,21.8120421689003
2015-10-01,19.0961438245733,17.6539445379026,13.4658781875485,14.1935930265672,21.0419038651056
2015-11-01,20.4555470922367,18.3094886180577,17.7259279201899,19.5357475170662,22.1419144340819
2015-12-01,25.0800123403023,25.2363703074028,31.0047430506274,33.061148370599,25.2238997566489
2016-01-01,24.2970726293772,23.5902658770782,26.1189963438457,27.0920594980736,24.4963669634995
2016-02-01,37.2892267661451,35.6991693179031,49.2465678257298,49.470600505334,39.4510802677057
2016-03-01,45.163068692029,41.4250414518518,60.24718704201,61.1407556503514,49.8282012972092
2016-04-01,43.8748754716942,41.4823815897077,53.0320276056284,51.2614946566863,46.1442267717325
2016-05-01,30.6196619865941,28.809914594305,31.170665498577,30.891508463193,32.616410298105
2016-06-01,25.5804563804962,23.7566048626245,23.1185188452226,23.1298437010274,27.611236322616
2016-07-01,21.4867288277433,19.7311027589068,17.2192690052311,17.3562900319775,23.4405506691568
2016-08-01,19.5267207814151,17.7773745037896,13.773382370817,13.9726833780168,21.6373234266825
2016-09-01,19.5284362475117,17.6873754907618,13.6123706109194,13.948145648377,21.6297654176684
2016-10-01,18.3078279830949,16.6502162795932,12.5394328387733,13.0357450151715,20.5056880411087
2016-11-01,18.1477371310711,16.377133432366,10.7397296247378,11.1973879321631,20.6267804627101
2016-12-01,19.3475946019698,17.690173066732,15.9374025385924,16.4788325769583,23.0951414784874
