dates,IDW,OK,IED,KED,PISCO
2010-12-01,52.035732063908,50.9369082261647,50.9671999228311,48.9752138150915,48.2861441800922
2011-01-01,74.3771102041551,69.8827396147797,73.4099089763377,68.6397708381842,64.6866495302636
2011-02-01,72.5557295611161,65.5030289442064,72.5355719118793,66.9932487820166,72.3097875246718
2011-03-01,72.9840747267517,72.1462558518849,78.3743109120656,73.4846392562953,82.6968612300549
2011-04-01,66.5101700369429,63.0643425794207,68.6781685213896,62.3851334790342,72.9628048618918
2011-05-01,37.666874618855,35.2503283821987,39.0094183782129,35.7444681993062,39.1775902615129
2011-06-01,22.1746952341748,20.4018614389304,22.0897293094097,20.1840972104852,22.3672074382647
2011-07-01,12.7587301040772,11.5823589803973,12.7196413248535,11.6916329838048,12.6247782688368
2011-08-01,7.65343826906574,6.8517363157176,7.58722491228316,7.01195631897948,7.34778713636916
2011-09-01,5.7691679695346,5.26956240411143,6.64359230349214,6.50802748833396,6.5110887288153
2011-10-01,6.19399390205449,6.60695019969381,7.96511624319985,8.26105400913523,8.52786297323214
2011-11-01,22.7557491636172,23.4269778788409,24.4763746651712,24.0646287547367,21.9180682755308
2011-12-01,51.3933077871813,53.1402831179429,53.2613813112407,50.7795743465781,53.2581925663237
2012-01-01,53.9485637364625,55.8026397542428,56.708916917932,52.4446280021107,62.8224585825291
2012-02-01,82.0276246002217,80.0449621399407,82.2547530831067,77.2680157650027,85.972604861993
2012-03-01,89.9808953598708,83.9671977687045,88.638813609853,87.1951627375582,96.8728116702324
2012-04-01,86.5929948165384,83.2240310219899,89.1939709022158,86.9489362708371,85.0991996011433
2012-05-01,50.1758505854551,47.3257321014599,50.8888153894825,49.1906437831779,46.2301767706368
2012-06-01,29.536795570112,27.4681618236007,28.9149223440431,27.9008825493573,27.3034009059233
2012-07-01,16.4481827193581,15.0558929526919,15.7824459631065,15.2376997278259,14.3343025422105
2012-08-01,9.34489677188944,8.41030314220536,8.61756308274207,8.29668588327737,8.23574263816172
2012-09-01,12.8955289030063,13.1127694699447,14.42222354158,14.3363182574046,9.53556089684485
2012-10-01,17.3402459194517,17.8322868734075,19.2625347801545,18.9673362423241,16.5560384106225
2012-11-01,28.2049193146383,31.0488474549543,30.6542570638723,30.8693797818641,24.6366632928734
2012-12-01,40.4230892276244,42.2364971164099,44.5118631550709,44.1500095527142,47.5291777796016
2013-01-01,41.1737174376071,40.0578664932459,45.4246532901732,44.5084759085368,47.0119787061804
2013-02-01,75.987501775718,71.6571502508697,74.543706137381,77.757439819664,72.7258290900506
2013-03-01,90.8848398603955,86.4873896675087,89.4552301737209,93.5230989323981,102.266195474926
2013-04-01,60.8514717667804,58.0328404132948,59.4850273817838,60.7327041773006,68.9183936909234
2013-05-01,37.8157150960046,35.9166156877055,36.9876391839466,37.6558772136413,39.6037248410812
2013-06-01,22.4542215805634,20.9893326661001,21.4821669062117,21.8113262684761,22.8968153226969
2013-07-01,12.5043221691087,11.5527617653895,11.6073900756583,11.8032848682421,13.0368624989727
2013-08-01,7.74906342980735,7.53459782901103,7.62355939361475,7.98513299297238,8.88658863092265
2013-09-01,5.21868543314917,4.99388506543892,5.45251790751694,5.68924170835113,6.27496226172252
2013-10-01,22.5847812478638,23.5780862055943,24.0738436315772,23.8251983405141,24.9148127749595
2013-11-01,24.6484387538487,26.0131657944049,26.7152809574695,26.1707060313652,26.198099172643
2013-12-01,39.1929440690896,39.682749632718,41.2327993770524,38.6010517523796,42.1245005756314
2014-01-01,52.1945966050961,54.6537684757941,55.2798457502863,52.8512872448131,56.6565284610841
2014-02-01,72.6958639515746,75.6799305151659,78.5343822131561,74.7256615479927,75.8003403160141
2014-03-01,84.6726500455212,88.8963593288055,90.0134241816735,88.0983432151207,95.6672889069202
2014-04-01,60.2534134125473,62.2455630035624,64.0695493340955,63.2012421733478,73.2604691173758
2014-05-01,38.1236592123995,38.7759174630857,40.8790414973673,39.9026555090434,43.5893088910425
2014-06-01,22.3816244536793,22.3824515461699,23.0648855328445,22.4505753151183,25.0299381612776
2014-07-01,12.5683962132681,12.3622173101689,12.8084652877624,12.4696618693168,13.5386790429895
2014-08-01,7.71060697141635,7.46353946392303,8.1689108204237,8.00358327320577,7.86817130376032
2014-09-01,7.51013653349285,7.10623798478044,9.37850724422016,9.57718226875087,8.61312433177945
2014-10-01,9.2573765046281,11.6284757646414,13.14269651899,14.5594640770544,11.0988908512773
2014-11-01,15.5422921251636,18.1335728225376,17.9083747711588,19.8083833166534,17.9961077329215
2014-12-01,38.5907480301489,41.0037015693787,41.1646316159691,42.5889543812549,42.6916150220445
2015-01-01,52.0768919668731,54.774490931578,54.99588990088,55.6873616685692,51.5199199757541
2015-02-01,55.02924344734,56.8238445326571,57.6967806084064,59.2097145605654,63.3106241622714
2015-03-01,72.8599270682061,76.7282829362913,71.1365691542119,74.9260551460615,74.2164118822947
2015-04-01,62.6279812754325,64.1104327502729,65.3559384528991,68.5688862476131,58.4222049611335
2015-05-01,41.3380884947643,42.5293484617129,44.2288240723683,45.5279174389006,35.1900196729644
2015-06-01,24.8198094358679,24.9415432597327,25.9490829097139,26.722425994998,20.5807121792305
2015-07-01,13.6524408169055,13.4899289268501,13.7168579875399,14.0865355573042,11.0325842402995
2015-08-01,8.74617037366331,8.85805236005102,8.90720238391412,9.31127038949198,6.79336616848497
2015-09-01,5.65873131402247,5.63770881915392,5.79069029068206,6.1084232246592,5.64662837182344
2015-10-01,8.93083029181074,8.47820814879992,10.1122403563901,10.6458303299474,11.7170734698222
2015-11-01,17.0991173721941,12.9701984132372,21.5818458914507,24.3787417644468,18.4320615239253
2015-12-01,36.6009600862735,39.013380156047,42.3556297815975,44.659937098716,35.7381785225001
2016-01-01,29.4288944698726,29.2345270503253,32.5435996268361,33.2724040668587,27.0943997034202
2016-02-01,52.1447645800973,48.7959842172126,56.615584151794,56.5073246638421,57.2504383482086
2016-03-01,57.0298262913713,51.6925301443636,63.4044744683866,63.8321235576255,62.6790522046936
2016-04-01,50.7354071172655,47.8132673360835,56.0752723472809,54.022273152673,51.825622169985
2016-05-01,29.0500772712541,27.3069309503058,31.3871869383468,30.3055522057964,28.8724334601227
2016-06-01,17.4613966267536,16.1753573579685,18.6009780973194,17.9795639668116,17.1509334082292
2016-07-01,9.82836228072438,8.98752917916339,10.3596427952105,10.0634485581013,9.37578910591133
2016-08-01,5.74088161618888,5.29567204761651,5.9954193811661,5.86759005235117,5.80805976776912
2016-09-01,7.71329891232385,7.24098545824969,8.6533858776195,9.03171060005096,7.68406882465913
2016-10-01,7.57915037173383,8.19283568630694,9.83326888547843,10.7044208005651,8.89424964107403
2016-11-01,4.65620319655756,5.1167103823512,5.99909136826851,6.55868030596343,6.65066952847055
2016-12-01,21.8012301078575,21.0188126947002,23.2927565972242,24.4650354514225,32.7200730410744
