dates,IDW,OK,IED,KED,PISCO
2004-11-01,30.1073472956608,32.0889352285823,30.4160339317649,30.1596354661213,25.7663295363014
2004-12-01,44.7719643626693,45.9609426324584,42.8479216884528,41.6731920271608,50.0209064520508
2005-01-01,42.4255474098944,42.2513088111243,39.9406719991791,39.3501049289603,49.3892079858978
2005-02-01,36.3368365617899,39.2200053090657,37.0947858102199,39.293159998346,44.8228126381129
2005-03-01,56.3144195188118,59.7191930882739,63.3334592995245,59.6943739593548,66.5487845743635
2005-04-01,38.1684144876942,40.407464873297,35.9541396499293,37.9187280433681,41.8404609207493
2005-05-01,22.2027266895925,23.1977891549129,20.5353431644016,21.0001641944717,23.5080007026609
2005-06-01,14.419381827099,14.9619468844901,13.2390401200581,13.3011286858425,15.4612699542054
2005-07-01,11.1900283822433,11.411616050255,9.48286122794605,9.32589229312381,12.1811186559069
2005-08-01,9.80028672911358,9.66193683864139,7.73309582524201,7.45263386815047,10.6180399580253
2005-09-01,9.01338195991654,8.4897105168844,5.57498792124577,5.21823687047847,9.56875792615566
2005-10-01,9.68750019085244,9.13180083268498,8.64098527811484,8.43628905558065,11.8896631326537
2005-11-01,9.53242744414688,8.88261398369059,8.65412797952263,8.75900043343165,11.7069523981419
2005-12-01,32.6079586901743,36.8542331825343,26.4586931804348,26.4091864737376,40.8618463949072
2006-01-01,48.6282153004386,50.5952127259339,37.1967589112374,38.7281841157203,55.7640336410255
2006-02-01,69.0803690215735,72.169526489115,59.7988686275993,58.8853700801571,71.250453465201
2006-03-01,95.8713059034351,99.4150759047207,95.3966460934195,89.9637876317233,111.480832804406
2006-04-01,83.896938828422,83.9887753715053,84.3832316717156,79.2544875809827,89.6999184804798
2006-05-01,47.1103536469892,46.6632484727689,40.2384155516822,38.0524984451888,47.1769871022269
2006-06-01,25.7780048547262,26.8253626737568,26.2702825821709,25.4115620829595,27.0623079163036
2006-07-01,16.6708536517341,18.4314153713572,17.7037338184774,16.7981597418037,18.9771033491337
2006-08-01,13.1427627231505,14.8690384220413,14.1607725704104,13.410060646161,15.623174760328
2006-09-01,11.8238781594066,13.0102382814813,12.1411906176737,10.797792921216,14.3484360274859
2006-10-01,12.8869888367266,14.0524427055207,15.3477523368303,14.4986362927685,19.106816331405
2006-11-01,21.6475109640887,24.1991134329996,25.7341131225233,25.3083036329876,30.6857555587958
2006-12-01,46.8086166583026,46.728819142769,44.9665990174715,42.0755662516803,55.4420876785823
2007-01-01,59.7784403468371,56.9461378676346,56.4240383709499,52.9338338123428,65.8938255016179
2007-02-01,54.2637957070851,50.8406703453108,53.0185973200408,50.349294600314,55.8940493071384
2007-03-01,83.6729159747336,81.0327684099979,92.5536615881039,86.9509907229022,93.6780176399647
2007-04-01,73.9575662361849,71.6991984226356,76.8476904434419,76.1359277716372,72.309053143342
2007-05-01,44.1441428517613,43.3014783359427,48.0471889813007,47.2644611930915,40.0741153468802
2007-06-01,25.4103335975567,25.7399013111226,26.9815312757865,26.2352539967084,24.2508680118666
2007-07-01,17.1177033461831,17.9165382926296,18.1424724854151,17.4444909991672,17.9716922143213
2007-08-01,13.752475115459,14.3961089058648,13.227262825428,12.4397912082278,15.1433932253314
2007-09-01,12.2353637308806,12.452460498049,10.6119099303137,10.0172134934908,13.4692940454038
2007-10-01,16.5927688239385,17.0051708270994,19.1942719359179,19.1394259820002,20.8221682141346
2007-11-01,15.7171308240473,16.1435832423381,17.9493152855748,18.098274913066,20.9659667647236
2007-12-01,16.7786879952225,16.6913469064811,19.1187085686434,18.9682725815887,23.5726242140638
2008-01-01,53.7164946904062,52.9432555467114,49.5177724910232,52.7449584803635,57.1959589139347
2008-02-01,83.0852916397934,79.181700277422,76.2087475606787,73.456858062377,74.878453831242
2008-03-01,85.8570130732739,81.1340173572761,75.6300337871754,74.8645416918878,89.7952961342965
2008-04-01,59.0598755003609,54.8476113275504,55.3289975343638,53.9920539509141,62.8185491868122
2008-05-01,33.261669766622,31.1324977949749,28.5820826126848,27.9399489249947,34.3773914435279
2008-06-01,20.3263946621018,19.7718421638192,19.3905926320964,19.1883461927434,21.4596607559339
2008-07-01,14.9798585693821,14.9113892744142,13.5215248676545,13.0751212994402,16.242566868231
2008-08-01,12.753919182195,12.5251825903321,10.0371811983536,9.49133449730305,13.8478828270308
2008-09-01,11.630875964768,11.006333928244,7.90785124756669,7.31926830434096,12.6725330970226
2008-10-01,18.8408205205314,19.2566792140257,19.8391579025208,19.3595495865815,21.5220558742613
2008-11-01,19.916186530685,18.120070138653,17.6734120011685,17.379236280146,20.3525004768606
2008-12-01,27.8183342129288,26.9982210075499,27.5870893747797,27.3709560506476,34.9420738012608
2009-01-01,58.1630882240742,56.8013348539261,50.4985832353427,49.9917947641967,68.5121049500565
2009-02-01,88.505413812364,82.9609008864901,73.2360680543898,76.6079680571029,79.541109519897
2009-03-01,111.673498641174,109.830541871359,110.161939156032,108.162769615482,113.933142502146
2009-04-01,86.6477285589453,81.7793925094189,83.6604829860212,79.5688382446757,82.6744732623548
2009-05-01,48.7507254095826,45.5757945140004,47.5105636212818,45.3792435049267,44.34580203787
2009-06-01,27.6416961041727,27.0116881505097,27.7774747448409,26.7784644644883,26.3970952066668
2009-07-01,18.7464299818285,19.2369268588949,20.5268377033762,19.7531545356114,19.3891509617851
2009-08-01,15.2256460066565,15.7535805084442,16.4716675883894,15.9062947800745,16.3267448525757
2009-09-01,13.6386229080554,13.7420652628889,13.5136175677845,13.0408377629463,14.5749493340966
2009-10-01,22.4331359006593,21.9621741038525,26.4612036706891,27.642560745995,23.556291669151
2009-11-01,34.2266797753533,34.4691479671647,37.0434955688188,38.0102166276815,28.413680393
2009-12-01,46.0788039697366,42.3358616021169,51.7641092456162,51.2034092767742,49.9327206032811
2010-01-01,52.2776841426894,46.648252114167,55.441651723765,56.234205709259,55.5628162671089
2010-02-01,51.7319154950576,51.1265721097468,53.0691714083203,56.3011462175698,57.5876930931449
2010-03-01,61.6834163048188,64.7125670863593,70.5892500726296,71.8972229966615,75.8507554817256
2010-04-01,44.7236590494549,44.4940172908056,49.1842811867091,50.0713530708831,47.5591113678105
2010-05-01,27.0446388842952,26.2304914392362,26.0696218391188,26.3791147048797,27.1529497380804
2010-06-01,17.9531894992578,17.4061709573827,17.39657607906,17.5307160556114,18.3275868578067
2010-07-01,14.0542038524074,13.5023514275557,12.3094982201889,12.1780339064468,14.630200379148
2010-08-01,12.3112443300754,11.4756769460284,9.11846750465991,8.79059356786197,12.7048418836405
2010-09-01,12.5053714973064,11.2199981572506,12.4901949957407,12.1925203197402,12.2509381715478
2010-10-01,12.3311709064411,10.510198840218,12.3580618577172,12.0265594376097,12.6100711970424
2010-11-01,17.42002904583,17.1669550267525,19.1612629264542,19.1878166132799,18.6143960152501
2010-12-01,56.6370422608533,57.5696294495074,54.0360556697443,51.3006170556237,52.2148318440066
2011-01-01,82.5983329210377,78.6962139059896,77.0816201082207,70.3868824375089,69.1763310819117
2011-02-01,68.4779718610607,59.6650966060723,62.8657756333319,56.7978775089557,66.156396328846
2011-03-01,71.146311080702,70.7622459680189,81.1185433330306,75.7374521310621,83.0739160030055
2011-04-01,60.1698696896787,56.6653500635551,65.6402408277037,58.7103224191234,68.639514594593
2011-05-01,35.9336082271101,33.2801374388656,36.154920084913,32.838427121097,38.0279705020778
2011-06-01,21.8994470979529,20.8642960752982,22.0795060160737,20.0268269830385,22.8411060241305
2011-07-01,15.818561749707,15.4571652966264,16.4952322096244,14.8838865187239,16.8451968620059
2011-08-01,13.2723322733293,12.8568757959046,12.3924987097538,10.9523429980146,14.1440307340294
2011-09-01,12.0811710098289,11.3263020284933,11.0013449353467,9.98799055226386,12.8255994063417
2011-10-01,11.6574364871643,10.7897267702878,11.4211838452352,10.9242579088338,12.9120465635277
2011-11-01,24.3482467642047,24.2918551247446,25.5054024290303,24.8150987620376,23.3605355141238
2011-12-01,56.7288127195496,60.4314853833351,56.3102637158838,53.2754863156519,58.4186569318069
2012-01-01,58.1052375237032,59.9087924739057,55.2113411257486,50.1246730252856,66.9347413962631
2012-02-01,79.9252816061942,78.4578509220476,80.0609507235492,74.9556125017978,83.0767569686798
2012-03-01,93.4495051728411,86.85183412853,93.1553741760662,92.3720046846918,99.1235715313455
2012-04-01,83.5850936217275,79.6825300822459,88.3692830427674,86.2152610598355,80.9274880984964
2012-05-01,48.7711885712419,46.4000101153668,46.9205136773077,44.9304316968822,44.5683168343101
2012-06-01,27.8897340340137,27.501713452369,27.7475238703878,26.7215378132193,26.6487572173176
2012-07-01,18.8528250000859,19.345277525176,19.6611527148916,18.8032042311578,19.4183024342892
2012-08-01,15.2168292923176,15.6725167639061,14.2518126690116,13.2832256772573,16.2408447164188
2012-09-01,15.7530936932503,16.3980574879776,19.1364929020973,18.6709685895742,15.6169264901787
2012-10-01,18.3651506128797,18.7176183105589,22.2736874914819,21.6439701874073,20.1159898698449
2012-11-01,26.9640024351921,29.7581612996467,30.8463768295389,31.0801606082729,25.6401136356741
2012-12-01,40.6565665137638,42.3892708907603,45.0440320312325,44.7363179412463,50.7967004280769
2013-01-01,40.220948521871,37.3660707457236,43.5043586323842,42.4751340069464,48.4103137555531
2013-02-01,69.8181310031288,65.8271326032952,69.9946742697189,74.333387805092,66.909395255793
2013-03-01,95.4945524180098,91.7167620381852,96.257292287545,101.461509106492,107.014359727338
2013-04-01,60.370581115362,56.4320817070542,53.1722982527663,53.6587476201388,66.2297274512669
2013-05-01,34.0140364421553,32.1674666875737,34.3210938277836,35.201995820798,36.1293342322447
2013-06-01,21.1674167681498,20.657396988252,21.7514087331524,22.2175858820322,22.7655754287498
2013-07-01,15.870359415991,15.6918738848602,15.2700914881632,15.4155915780239,17.4823722835259
2013-08-01,13.6493209747488,13.271098203856,12.2436985521325,12.3744667144027,15.1163474299578
2013-09-01,12.4941780845545,11.6661723443876,9.64013576451751,9.47196413648193,13.4650577719669
2013-10-01,26.4727306313962,27.7040250873594,26.7923424026889,26.6764662603149,30.0435293050694
2013-11-01,25.6538132586382,25.9965590923061,25.2113872334062,24.5240424524298,27.7492432507657
2013-12-01,39.7026060265164,39.6360348982657,41.011830894094,38.0568562981217,43.7883004293275
2014-01-01,53.5329187712189,56.1328490078595,55.7725631164246,52.9539641318656,58.8173500689099
2014-02-01,67.3187536081552,70.5937858172289,73.6052477743315,69.1739739199226,70.0956714680429
2014-03-01,87.091271226264,92.808258573687,97.0879992021896,94.6727657650237,98.5344578600687
2014-04-01,57.2055226685547,58.5674946165401,58.782372993092,57.3704815892891,69.4758423556613
2014-05-01,33.0870878601052,33.7086265302772,38.5219643478469,37.352458788817,39.3809228455576
2014-06-01,20.6956760331895,21.523506739198,23.1853169305564,22.2822235970831,24.2149905952373
2014-07-01,15.4566088840361,16.229085987332,16.6283690449419,15.8358067522398,18.002428141123
2014-08-01,13.2384541966774,13.6270217191026,13.0617257766026,12.2792868952898,15.1773766391862
2014-09-01,12.4596163415628,12.3099440884869,13.4068093231184,13.026626204874,14.3913014102571
2014-10-01,12.7327430978031,13.7398578930336,15.8216134198878,16.7496518715976,15.0123986758336
2014-11-01,15.7506043235123,16.9564675651381,18.1535361899854,19.4949463955641,19.0207404695608
2014-12-01,40.6894932976761,43.6257735288025,42.519713832308,43.9308761807301,46.0282036848655
2015-01-01,55.5281793376312,58.3930985142263,55.4696632691797,55.8666760604401,54.2087816667812
2015-02-01,49.7162310407965,49.8713876913434,49.8245147751844,51.1776406290472,57.4906479269834
2015-03-01,72.9009144158425,77.8751759046987,75.194664219562,80.1557579748889,74.7374206703431
2015-04-01,58.8776970209435,59.4410082754131,63.0147075447205,66.2515713319266,53.9183910503523
2015-05-01,36.182729871871,36.2863552587706,41.6915274292493,42.8341451070513,31.4590618938735
2015-06-01,21.8549537560648,22.2819488820149,24.2832543030065,25.0682332090802,19.9186822371612
2015-07-01,15.3733754426832,15.9374064820494,15.9656406961133,16.3592817179744,15.0450291674999
2015-08-01,12.6992283038776,13.0647522629707,12.8222146270363,13.1397619116507,12.7924054791769
2015-09-01,11.4016864925645,11.3229018996194,9.70030124448859,9.71598656900913,11.5373137762775
2015-10-01,12.1556741874597,11.5048394961948,13.1527934523486,13.5348064609621,14.4855693963923
2015-11-01,16.8132024572685,12.8781425857427,21.9835156867135,24.7518437098509,18.4245098857891
2015-12-01,38.0369403263257,43.3589073315379,43.4509642199968,45.6091286610729,37.10569209168
2016-01-01,29.8106388340004,30.7536077803831,29.1020725967728,29.1374466996323,26.3590772367471
2016-02-01,48.2663815590109,45.4594509472246,54.9337181357229,54.5941951746585,54.341291943985
2016-03-01,57.3186414271421,50.690516952944,66.3769982899855,66.5151114633056,63.9110529108605
2016-04-01,45.8469071874704,41.3736598015708,53.3785057516632,50.5318225956299,47.0375576277187
2016-05-01,27.2664276536987,24.6158179972662,28.4751543642665,27.3210338813596,26.3307814464819
2016-06-01,16.9223343045238,15.5594048065988,18.1495601702418,17.6328096072124,16.4726227401939
2016-07-01,12.4654909301963,11.5593886563791,12.987050362702,12.5192870441756,12.4467097198578
2016-08-01,10.5787235208583,9.62291676596884,9.61373722939695,9.09054284581909,10.5939251007151
2016-09-01,10.4711919314208,9.28286616175433,11.6476672724338,11.6484170803991,10.5079910904385
2016-10-01,10.0774925173851,9.0027853059534,11.7869407093412,12.1915805718781,10.5104928234814
2016-11-01,9.06231283338345,7.54916541682048,6.98683240472535,6.90167630680652,8.88080983348878
2016-12-01,23.7569168312345,21.9118396618601,24.1086461931709,25.2409347256938,36.0631648489178
